Time (sec),Pressure (bar) @x_{99}=56.9453,Pressure (bar) @x_{105}=60.4141,Pressure (bar) @x_{109}=62.7266,Pressure (bar) @x_{114}=65.6172,Pressure (bar) @x_{119}=68.5078,Pressure (bar) @x_{124}=71.3984,Pressure (bar) @x_{128}=73.7109,Gas mass rate (kg/sec),Liquid mass rate (kg/sec)
1073.4,1.8659,1.8402,1.6396,1.393,1.153,1.0056,0.99998,0.0050648,22.51
1073.5,1.8659,1.8403,1.6397,1.3931,1.1531,0.99642,1.0001,0.0050726,22.545
1073.5,1.866,1.8404,1.6398,1.3932,1.1531,1.0052,0.99998,0.0050743,22.552
1073.6,1.8661,1.8405,1.6399,1.3933,1.1533,0.99708,1.0001,0.0050715,22.54
1073.6,1.8662,1.8406,1.64,1.3934,1.1533,1.0045,0.99995,0.0050671,22.52
1073.6,1.8662,1.8407,1.6401,1.3934,1.1535,0.99796,1.0001,0.0050628,22.5
1073.7,1.8663,1.8407,1.6401,1.3935,1.1535,1.0036,0.99994,0.0050596,22.486
1073.7,1.8664,1.8408,1.6402,1.3936,1.1536,0.99892,1.0001,0.005057,22.474
1073.7,1.8665,1.8409,1.6403,1.3937,1.1536,1.0023,0.99991,0.0050545,22.463
1073.8,1.8666,1.841,1.6404,1.3938,1.1538,1.0002,1.0001,0.0050514,22.449
1073.8,1.8667,1.8411,1.6405,1.3939,1.1538,0.99904,1,0.0050474,22.431
1073.9,1.8667,1.8412,1.6406,1.394,1.1541,1.0026,1.0001,0.0050415,22.405
1073.9,1.8668,1.8412,1.6407,1.3941,1.1542,0.99789,0.99994,0.0050328,22.366
1073.9,1.8669,1.8413,1.6408,1.3942,1.154,1.004,1,0.0050215,22.315
1074,1.867,1.8414,1.6409,1.3942,1.1541,0.99688,0.99999,0.0050089,22.259
1074,1.8671,1.8415,1.6409,1.3943,1.1541,1.0049,1,0.0049987,22.214
1074,1.8672,1.8416,1.641,1.3943,1.1542,0.99633,1,0.0049946,22.195
1074.1,1.8673,1.8417,1.641,1.3943,1.1543,1.0054,1,0.0049989,22.214
1074.1,1.8673,1.8417,1.6411,1.3944,1.1545,0.9962,1,0.0050114,22.27
1074.1,1.8674,1.8418,1.6411,1.3945,1.1545,1.0055,0.99997,0.005029,22.348
1074.2,1.8675,1.8419,1.6412,1.3946,1.1546,0.99654,1,0.0050472,22.428
1074.2,1.8676,1.8419,1.6413,1.3947,1.1546,1.0051,0.99997,0.0050614,22.491
1074.3,1.8676,1.842,1.6414,1.3948,1.1547,0.99725,1.0001,0.0050693,22.526
1074.3,1.8677,1.8421,1.6415,1.3949,1.1548,1.0044,0.99995,0.0050709,22.533
1074.3,1.8678,1.8422,1.6416,1.3949,1.1549,0.99813,1.0001,0.005068,22.519
1074.4,1.8679,1.8423,1.6417,1.395,1.155,1.0035,0.99993,0.0050632,22.498
1074.4,1.868,1.8424,1.6418,1.3951,1.1551,0.9991,1.0001,0.0050583,22.476
1074.4,1.868,1.8425,1.6418,1.3952,1.1551,1.0021,0.99991,0.0050541,22.457
1074.5,1.8681,1.8425,1.6419,1.3953,1.1553,1.0009,1.0001,0.0050503,22.44
1074.5,1.8682,1.8426,1.642,1.3954,1.1553,0.99928,1,0.0050463,22.422
1074.5,1.8683,1.8427,1.6421,1.3955,1.1557,1.0029,1.0001,0.0050403,22.395
1074.6,1.8684,1.8428,1.6422,1.3956,1.1557,0.99806,0.99993,0.0050306,22.351
1074.6,1.8685,1.8429,1.6423,1.3957,1.1555,1.0038,1,0.0050173,22.292
1074.7,1.8685,1.843,1.6424,1.3958,1.1556,0.99706,0.99998,0.0050019,22.223
1074.7,1.8686,1.8431,1.6425,1.3958,1.1555,1.0047,1,0.0049891,22.166
1074.7,1.8687,1.8432,1.6425,1.3958,1.1557,0.99647,1,0.004983,22.139
1074.8,1.8688,1.8432,1.6426,1.3959,1.1558,1.0053,1,0.0049866,22.154
1074.8,1.8689,1.8433,1.6426,1.3959,1.156,0.99634,1,0.0050001,22.214
1074.8,1.869,1.8434,1.6427,1.396,1.156,1.0053,0.99999,0.0050202,22.303
1074.9,1.8691,1.8434,1.6427,1.3961,1.1561,0.99674,1,0.0050418,22.399
1074.9,1.8691,1.8435,1.6428,1.3962,1.1561,1.0049,0.99997,0.0050595,22.477
1075,1.8692,1.8436,1.6429,1.3963,1.1562,0.99748,1.0001,0.0050697,22.522
1075,1.8693,1.8437,1.643,1.3964,1.1563,1.0041,0.99995,0.005072,22.532
1075,1.8693,1.8437,1.6431,1.3965,1.1564,0.99841,1.0001,0.0050679,22.513
1075.1,1.8694,1.8438,1.6432,1.3966,1.1565,1.0033,0.99992,0.005061,22.482
1075.1,1.8695,1.8439,1.6433,1.3966,1.1566,0.99937,1.0001,0.0050535,22.449
1075.1,1.8696,1.844,1.6434,1.3967,1.1566,1.0018,0.99994,0.0050468,22.419
1075.2,1.8697,1.8441,1.6435,1.3968,1.1568,1.0013,1.0001,0.005041,22.392
1075.2,1.8698,1.8442,1.6436,1.3969,1.1568,0.99961,1,0.0050354,22.367
1075.2,1.8698,1.8443,1.6436,1.397,1.1571,1.0029,1.0001,0.0050284,22.336
1075.3,1.8699,1.8443,1.6437,1.3971,1.1572,0.99848,0.99999,0.0050182,22.29
1075.3,1.87,1.8444,1.6438,1.3972,1.1571,1.0037,1,0.0050046,22.229
1075.4,1.8701,1.8445,1.6439,1.3973,1.1571,0.99764,0.99999,0.0049893,22.161
1075.4,1.8702,1.8446,1.644,1.3973,1.157,1.0042,1,0.0049765,22.103
1075.4,1.8703,1.8447,1.6441,1.3973,1.1572,0.99734,1,0.0049704,22.076
1075.5,1.8704,1.8448,1.6441,1.3974,1.1573,1.0044,1,0.0049739,22.091
1075.5,1.8704,1.8448,1.6442,1.3974,1.1574,0.99751,1,0.0049871,22.15
1075.5,1.8705,1.8449,1.6442,1.3975,1.1575,1.0042,0.99998,0.005007,22.237
1075.6,1.8706,1.845,1.6443,1.3976,1.1576,0.99799,1,0.0050284,22.332
1075.6,1.8707,1.845,1.6444,1.3977,1.1576,1.0037,0.99995,0.0050458,22.409
1075.7,1.8707,1.8451,1.6445,1.3978,1.1577,0.9987,1.0001,0.0050556,22.452
1075.7,1.8708,1.8452,1.6446,1.3979,1.1578,1.0031,0.99994,0.0050569,22.457
1075.7,1.8709,1.8453,1.6447,1.398,1.1579,0.99948,1.0001,0.0050511,22.431
1075.8,1.871,1.8454,1.6448,1.3981,1.158,1.0019,0.99993,0.0050419,22.39
1075.8,1.871,1.8455,1.6448,1.3982,1.1581,1.001,1.0001,0.0050317,22.344
1075.8,1.8711,1.8456,1.6449,1.3983,1.1582,0.99952,1,0.0050221,22.301
1075.9,1.8712,1.8456,1.645,1.3984,1.1585,1.0028,1.0001,0.0050123,22.257
1075.9,1.8713,1.8457,1.6451,1.3985,1.1585,0.99832,0.99998,0.0050006,22.205
1076,1.8714,1.8458,1.6452,1.3986,1.1584,1.004,1,0.0049864,22.142
1076,1.8715,1.8459,1.6453,1.3987,1.1584,0.9973,1,0.0049711,22.073
1076,1.8716,1.846,1.6454,1.3987,1.1584,1.0047,1,0.0049587,22.018
1076.1,1.8717,1.8461,1.6454,1.3987,1.1585,0.99681,1,0.0049537,21.995
1076.1,1.8717,1.8462,1.6455,1.3987,1.1586,1.005,1,0.0049587,22.017
1076.1,1.8718,1.8462,1.6455,1.3988,1.1588,0.99683,1,0.0049738,22.084
1076.2,1.8719,1.8463,1.6456,1.3988,1.1588,1.0049,0.99999,0.0049955,22.179
1076.2,1.872,1.8463,1.6456,1.399,1.1589,0.99723,1,0.0050182,22.28
1076.3,1.8721,1.8464,1.6457,1.3991,1.1589,1.0045,0.99997,0.0050363,22.36
1076.3,1.8721,1.8465,1.6458,1.3992,1.1591,0.99789,1.0001,0.0050458,22.402
1076.3,1.8722,1.8466,1.6459,1.3993,1.1591,1.0039,0.99995,0.0050463,22.403
1076.4,1.8723,1.8467,1.646,1.3994,1.1592,0.99869,1.0001,0.0050395,22.373
1076.4,1.8724,1.8468,1.6461,1.3994,1.1593,1.0031,0.99993,0.0050291,22.326
1076.4,1.8724,1.8469,1.6462,1.3995,1.1594,0.99954,1.0001,0.0050176,22.275
1076.5,1.8725,1.8469,1.6463,1.3996,1.1595,1.0019,0.99992,0.005007,22.227
1076.5,1.8726,1.847,1.6464,1.3997,1.1596,1.0011,1.0001,0.0049976,22.185
1076.5,1.8727,1.8471,1.6465,1.3998,1.1597,0.99958,1,0.0049891,22.147
1076.6,1.8728,1.8472,1.6466,1.3999,1.1599,1.0028,1.0001,0.0049799,22.106
1076.6,1.8729,1.8473,1.6467,1.4,1.16,0.99836,0.99998,0.0049683,22.054
1076.7,1.8729,1.8474,1.6468,1.4001,1.1599,1.0042,1,0.0049545,21.992
1076.7,1.873,1.8475,1.6468,1.4002,1.1599,0.99724,1,0.0049403,21.929
1076.7,1.8731,1.8476,1.6469,1.4002,1.1598,1.0048,1,0.0049302,21.883
1076.8,1.8732,1.8476,1.647,1.4002,1.16,0.99671,1,0.0049282,21.874
1076.8,1.8733,1.8477,1.647,1.4002,1.1601,1.0051,0.99999,0.004937,21.913
1076.8,1.8734,1.8478,1.647,1.4003,1.1602,0.99676,1,0.004956,21.997
1076.9,1.8735,1.8478,1.6471,1.4003,1.1603,1.005,0.99999,0.0049811,22.108
1076.9,1.8735,1.8479,1.6472,1.4005,1.1604,0.99723,1.0001,0.0050064,22.22
1077,1.8736,1.848,1.6472,1.4006,1.1604,1.0045,0.99997,0.0050257,22.305
1077,1.8737,1.848,1.6473,1.4007,1.1605,0.99796,1.0001,0.0050351,22.346
1077,1.8738,1.8481,1.6475,1.4008,1.1606,1.0038,0.99994,0.005034,22.341
1077.1,1.8738,1.8482,1.6476,1.4009,1.1607,0.99885,1.0001,0.0050248,22.3
1077.1,1.8739,1.8483,1.6477,1.401,1.1608,1.003,0.99992,0.0050115,22.241
1077.1,1.874,1.8484,1.6478,1.4011,1.1609,0.99976,1.0001,0.0049973,22.177
1077.2,1.8741,1.8485,1.6479,1.4012,1.161,1.0005,0.99993,0.004984,22.117
1077.2,1.8742,1.8486,1.6479,1.4013,1.1612,1.0019,1.0001,0.0049718,22.063
1077.3,1.8742,1.8487,1.648,1.4013,1.1611,0.9991,0.99997,0.0049612,22.016
1077.3,1.8743,1.8488,1.6481,1.4014,1.1612,1.0036,1,0.0049525,21.977
1077.3,1.8744,1.8488,1.6482,1.4015,1.1613,0.99774,0.99999,0.0049463,21.949
1077.4,1.8745,1.8489,1.6483,1.4015,1.1614,1.0047,1,0.0049436,21.937
1077.4,1.8746,1.849,1.6483,1.4016,1.1615,0.99658,0.99997,0.0049444,21.94
1077.4,1.8747,1.8491,1.6484,1.4017,1.1615,1.0055,1,0.0049484,21.957
1077.5,1.8748,1.8492,1.6485,1.4017,1.1615,0.99604,1,0.0049547,21.985
1077.5,1.8748,1.8492,1.6485,1.4018,1.1615,1.0058,0.99999,0.0049625,22.019
1077.5,1.8749,1.8493,1.6486,1.4018,1.1617,0.99643,1,0.0049716,22.059
1077.6,1.875,1.8494,1.6487,1.4019,1.1617,1.0052,0.99995,0.0049817,22.104
1077.6,1.8751,1.8495,1.6487,1.402,1.1619,0.99796,1.0001,0.0049922,22.15
1077.7,1.8752,1.8495,1.6488,1.4021,1.1619,1.0031,0.99984,0.0050022,22.194
1077.7,1.8752,1.8496,1.6489,1.4022,1.162,1.0015,1.0001,0.0050106,22.231
1077.7,1.8753,1.8497,1.649,1.4023,1.1621,0.99865,0.99992,0.0050162,22.256
1077.8,1.8754,1.8498,1.6491,1.4024,1.1624,1.0042,1,0.005017,22.259
1077.8,1.8755,1.8499,1.6492,1.4025,1.1624,0.99703,0.99994,0.005011,22.232
1077.8,1.8756,1.85,1.6493,1.4026,1.1624,1.0051,1.0001,0.0049984,22.176
1077.9,1.8756,1.8501,1.6494,1.4027,1.1624,0.99603,0.99996,0.0049809,22.098
1077.9,1.8757,1.8502,1.6495,1.4028,1.1624,1.0061,1.0001,0.0049633,22.019
1078,1.8758,1.8502,1.6496,1.4028,1.1625,0.99548,0.99997,0.0049504,21.962
1078,1.8759,1.8503,1.6496,1.4028,1.1626,1.0064,0.99996,0.0049462,21.943
1078,1.876,1.8504,1.6497,1.4029,1.1628,0.9967,1.0001,0.004952,21.969
1078.1,1.8761,1.8505,1.6497,1.403,1.1628,1.0038,0.99982,0.004966,22.03
1078.1,1.8762,1.8505,1.6498,1.403,1.1627,1.0031,1.0001,0.004985,22.115
1078.1,1.8762,1.8506,1.6498,1.4031,1.1628,0.99791,0.99992,0.005006,22.207
1078.2,1.8763,1.8507,1.6499,1.4032,1.1631,1.0059,1.0001,0.0050252,22.292
1078.2,1.8764,1.8507,1.65,1.4033,1.1633,0.99626,0.99993,0.0050393,22.355
1078.3,1.8765,1.8508,1.6501,1.4034,1.1633,1.0064,1,0.0050453,22.381
1078.3,1.8765,1.8509,1.6502,1.4036,1.1634,0.99575,1,0.0050414,22.363
1078.3,1.8766,1.851,1.6504,1.4037,1.1634,1.0064,1,0.005028,22.304
1078.4,1.8767,1.8511,1.6505,1.4038,1.1634,0.99586,1,0.0050082,22.216
1078.4,1.8768,1.8512,1.6506,1.4038,1.1635,1.0059,1,0.0049872,22.122
1078.4,1.8769,1.8513,1.6506,1.4039,1.1636,0.99623,1.0001,0.0049703,22.047
1078.5,1.877,1.8514,1.6507,1.4039,1.1637,1.0052,1,0.0049612,22.007
1078.5,1.877,1.8515,1.6508,1.404,1.1638,0.99663,1,0.0049613,22.007
1078.6,1.8771,1.8515,1.6508,1.404,1.1639,1.0047,1,0.0049689,22.04
1078.6,1.8772,1.8516,1.6509,1.4041,1.1639,0.99695,1,0.0049804,22.091
1078.6,1.8773,1.8517,1.6509,1.4042,1.164,1.0043,1,0.0049922,22.143
1078.7,1.8774,1.8518,1.651,1.4043,1.1641,0.99718,1,0.0050017,22.185
1078.7,1.8775,1.8518,1.6511,1.4044,1.1642,1.0041,1,0.0050076,22.211
1078.7,1.8775,1.8519,1.6512,1.4045,1.1643,0.99731,1,0.0050099,22.221
1078.8,1.8776,1.852,1.6513,1.4045,1.1643,1.0039,1,0.0050095,22.219
1078.8,1.8777,1.8521,1.6514,1.4046,1.1644,0.99737,1,0.0050074,22.21
1078.9,1.8778,1.8522,1.6515,1.4047,1.1645,1.0039,1,0.0050042,22.195
1078.9,1.8779,1.8523,1.6516,1.4048,1.1646,0.99735,1,0.0050003,22.178
1078.9,1.878,1.8524,1.6517,1.4049,1.1646,1.004,0.99999,0.004996,22.158
1079,1.878,1.8524,1.6517,1.405,1.1647,0.99733,1,0.0049917,22.14
1079,1.8781,1.8525,1.6518,1.405,1.1648,1.0041,1,0.0049883,22.124
1079,1.8782,1.8526,1.6519,1.4051,1.1649,0.9973,1,0.0049864,22.116
1079.1,1.8783,1.8527,1.652,1.4052,1.1649,1.0041,1,0.0049864,22.115
1079.1,1.8784,1.8528,1.652,1.4053,1.165,0.99726,1,0.0049882,22.123
1079.1,1.8785,1.8529,1.6521,1.4053,1.1651,1.0041,1,0.0049914,22.137
1079.2,1.8785,1.8529,1.6522,1.4054,1.1652,0.9972,1,0.0049953,22.154
1079.2,1.8786,1.853,1.6523,1.4055,1.1653,1.0042,1,0.0049992,22.171
1079.3,1.8787,1.8531,1.6524,1.4056,1.1653,0.99715,1,0.0050026,22.187
1079.3,1.8788,1.8532,1.6524,1.4057,1.1654,1.0042,1,0.0050055,22.199
1079.3,1.8789,1.8533,1.6525,1.4057,1.1655,0.99711,1,0.005008,22.21
1079.4,1.879,1.8533,1.6526,1.4058,1.1656,1.0043,1,0.0050103,22.22
1079.4,1.879,1.8534,1.6527,1.4059,1.1657,0.99707,1,0.0050126,22.23
1079.4,1.8791,1.8535,1.6528,1.406,1.1657,1.0043,1,0.0050149,22.24
1079.5,1.8792,1.8536,1.6528,1.4061,1.1658,0.99703,1,0.005017,22.25
1079.5,1.8793,1.8537,1.6529,1.4061,1.1659,1.0043,1,0.0050187,22.257
1079.6,1.8794,1.8537,1.653,1.4062,1.166,0.99699,1,0.0050198,22.262
1079.6,1.8794,1.8538,1.6531,1.4063,1.166,1.0044,1,0.0050202,22.264
1079.6,1.8795,1.8539,1.6532,1.4064,1.1661,0.99697,1,0.0050202,22.263
1079.7,1.8796,1.854,1.6533,1.4065,1.1662,1.0044,1,0.0050199,22.262
1079.7,1.8797,1.8541,1.6533,1.4066,1.1663,0.99695,1,0.0050196,22.26
1079.7,1.8798,1.8542,1.6534,1.4066,1.1664,1.0044,1,0.0050195,22.26
1079.8,1.8799,1.8542,1.6535,1.4067,1.1664,0.99694,1,0.0050198,22.261
1079.8,1.8799,1.8543,1.6536,1.4068,1.1665,1.0044,1,0.0050206,22.265
1079.9,1.88,1.8544,1.6537,1.4069,1.1666,0.99695,1,0.0050219,22.27
1079.9,1.8801,1.8545,1.6537,1.4069,1.1667,1.0044,1,0.0050237,22.278
1079.9,1.8802,1.8546,1.6538,1.407,1.1668,0.99697,1,0.0050258,22.287
1080,1.8803,1.8547,1.6539,1.4071,1.1668,1.0044,1,0.0050281,22.297
1080,1.8803,1.8547,1.654,1.4072,1.1669,0.99699,1,0.0050302,22.307
1080,1.8804,1.8548,1.6541,1.4073,1.167,1.0044,1,0.0050319,22.314
1080.1,1.8805,1.8549,1.6542,1.4074,1.1671,0.99699,1,0.0050328,22.318
1080.1,1.8806,1.855,1.6542,1.4074,1.1671,1.0044,1,0.005033,22.319
1080.2,1.8807,1.8551,1.6543,1.4075,1.1672,0.99701,1,0.0050326,22.317
1080.2,1.8808,1.8551,1.6544,1.4076,1.1673,1.0044,1,0.0050321,22.314
1080.2,1.8808,1.8552,1.6545,1.4077,1.1674,0.99704,1,0.0050317,22.313
1080.3,1.8809,1.8553,1.6546,1.4078,1.1675,1.0044,1,0.0050319,22.313
1080.3,1.881,1.8554,1.6546,1.4078,1.1676,0.99707,1,0.0050328,22.317
1080.3,1.8811,1.8555,1.6547,1.4079,1.1676,1.0044,1,0.0050341,22.323
1080.4,1.8812,1.8556,1.6548,1.408,1.1677,0.99708,1,0.0050356,22.329
1080.4,1.8813,1.8556,1.6549,1.4081,1.1678,1.0044,1,0.0050367,22.334
1080.5,1.8813,1.8557,1.655,1.4082,1.1679,0.9971,1,0.0050373,22.337
1080.5,1.8814,1.8558,1.6551,1.4082,1.1679,1.0044,1,0.0050372,22.336
1080.5,1.8815,1.8559,1.6551,1.4083,1.168,0.99711,1,0.0050368,22.334
1080.6,1.8816,1.856,1.6552,1.4084,1.1681,1.0044,1,0.0050364,22.332
1080.6,1.8817,1.8561,1.6553,1.4085,1.1682,0.99713,1,0.0050363,22.332
1080.6,1.8817,1.8561,1.6554,1.4086,1.1682,1.0044,1,0.0050369,22.334
1080.7,1.8818,1.8562,1.6555,1.4086,1.1683,0.99714,1,0.005038,22.339
1080.7,1.8819,1.8563,1.6555,1.4087,1.1684,1.0044,1,0.0050396,22.346
1080.7,1.882,1.8564,1.6556,1.4088,1.1685,0.99715,1,0.0050412,22.353
1080.8,1.8821,1.8565,1.6557,1.4089,1.1686,1.0044,1,0.0050426,22.359
1080.8,1.8822,1.8565,1.6558,1.409,1.1687,0.99715,1,0.0050434,22.363
1080.9,1.8822,1.8566,1.6559,1.409,1.1687,1.0044,1,0.0050436,22.363
1080.9,1.8823,1.8567,1.656,1.4091,1.1688,0.99714,1,0.0050433,22.362
1080.9,1.8824,1.8568,1.656,1.4092,1.1689,1.0045,1,0.0050429,22.36
1081,1.8825,1.8569,1.6561,1.4093,1.169,0.99714,1,0.0050426,22.359
1081,1.8826,1.857,1.6562,1.4094,1.169,1.0045,1,0.0050428,22.359
1081,1.8827,1.857,1.6563,1.4094,1.1691,0.99715,1,0.0050435,22.362
1081.1,1.8827,1.8571,1.6564,1.4095,1.1692,1.0045,1,0.0050448,22.368
1081.1,1.8828,1.8572,1.6564,1.4096,1.1693,0.99715,1,0.0050463,22.374
1081.2,1.8829,1.8573,1.6565,1.4097,1.1694,1.0045,1,0.0050477,22.381
1081.2,1.883,1.8574,1.6566,1.4098,1.1695,0.99715,1,0.0050488,22.385
1081.2,1.8831,1.8575,1.6567,1.4098,1.1695,1.0045,1,0.0050494,22.388
1081.3,1.8831,1.8575,1.6568,1.4099,1.1696,0.99714,1,0.0050492,22.387
1081.3,1.8832,1.8576,1.6569,1.41,1.1697,1.0045,1,0.0050486,22.384
1081.3,1.8833,1.8577,1.6569,1.4101,1.1698,0.99713,1,0.0050477,22.38
1081.4,1.8834,1.8578,1.657,1.4102,1.1698,1.0045,1,0.0050468,22.376
1081.4,1.8835,1.8579,1.6571,1.4103,1.1699,0.99713,1,0.0050462,22.373
1081.5,1.8836,1.858,1.6572,1.4103,1.17,1.0046,1,0.005046,22.372
1081.5,1.8836,1.858,1.6573,1.4104,1.1701,0.99714,1,0.0050464,22.373
1081.5,1.8837,1.8581,1.6573,1.4105,1.1701,1.0046,1,0.0050473,22.377
1081.6,1.8838,1.8582,1.6574,1.4106,1.1702,0.99714,1,0.0050485,22.383
1081.6,1.8839,1.8583,1.6575,1.4106,1.1703,1.0046,1,0.0050498,22.388
1081.6,1.884,1.8584,1.6576,1.4107,1.1704,0.99713,1,0.0050507,22.392
1081.7,1.8841,1.8584,1.6577,1.4108,1.1705,1.0046,1,0.0050511,22.393
1081.7,1.8841,1.8585,1.6577,1.4109,1.1706,0.99711,1,0.0050509,22.392
1081.8,1.8842,1.8586,1.6578,1.411,1.1706,1.0046,1,0.0050502,22.389
1081.8,1.8843,1.8587,1.6579,1.4111,1.1707,0.99711,1,0.0050494,22.385
1081.8,1.8844,1.8588,1.658,1.4111,1.1708,1.0046,1,0.0050489,22.383
1081.9,1.8845,1.8589,1.6581,1.4112,1.1709,0.99711,1,0.0050487,22.382
1081.9,1.8846,1.8589,1.6582,1.4113,1.1709,1.0047,1,0.0050491,22.383
1081.9,1.8846,1.859,1.6582,1.4114,1.171,0.9971,1,0.0050498,22.386
1082,1.8847,1.8591,1.6583,1.4115,1.1711,1.0047,1,0.0050506,22.389
1082,1.8848,1.8592,1.6584,1.4115,1.1712,0.99709,1,0.0050509,22.391
1082.1,1.8849,1.8593,1.6585,1.4116,1.1713,1.0047,1,0.0050507,22.39
1082.1,1.885,1.8594,1.6586,1.4117,1.1713,0.99708,1,0.0050499,22.386
1082.1,1.885,1.8594,1.6586,1.4118,1.1714,1.0047,1,0.0050486,22.38
1082.2,1.8851,1.8595,1.6587,1.4119,1.1715,0.99705,0.99999,0.0050471,22.373
1082.2,1.8852,1.8596,1.6588,1.4119,1.1716,1.0047,0.99999,0.0050458,22.367
1082.2,1.8853,1.8597,1.6589,1.412,1.1716,0.99705,1,0.005045,22.363
1082.3,1.8854,1.8598,1.659,1.4121,1.1717,1.0047,1,0.0050447,22.362
1082.3,1.8855,1.8598,1.6591,1.4122,1.1718,0.99706,1,0.0050451,22.363
1082.4,1.8855,1.8599,1.6591,1.4123,1.1719,1.0048,1.0001,0.0050459,22.367
1082.4,1.8856,1.86,1.6592,1.4123,1.172,0.99707,1,0.0050466,22.37
1082.4,1.8857,1.8601,1.6593,1.4124,1.1721,1.0047,1,0.0050469,22.37
1082.5,1.8858,1.8602,1.6594,1.4125,1.1721,0.99705,0.99999,0.0050463,22.367
1082.5,1.8859,1.8603,1.6595,1.4126,1.1722,1.0048,0.99998,0.0050448,22.361
1082.5,1.886,1.8603,1.6595,1.4127,1.1723,0.99707,1,0.0050428,22.352
1082.6,1.886,1.8604,1.6596,1.4127,1.1724,1.0048,1,0.0050408,22.343
1082.6,1.8861,1.8605,1.6597,1.4128,1.1724,0.99709,1,0.0050394,22.336
1082.7,1.8862,1.8606,1.6598,1.4129,1.1725,1.0048,1.0001,0.0050388,22.333
1082.7,1.8863,1.8607,1.6599,1.413,1.1726,0.99712,1,0.005039,22.334
1082.7,1.8864,1.8608,1.66,1.4131,1.1727,1.0048,1,0.0050394,22.335
1082.8,1.8865,1.8608,1.66,1.4132,1.1728,0.9971,0.99999,0.0050394,22.335
1082.8,1.8865,1.8609,1.6601,1.4132,1.1728,1.0048,0.99999,0.0050388,22.332
1082.8,1.8866,1.861,1.6602,1.4133,1.1729,0.99714,1,0.0050376,22.326
1082.9,1.8867,1.8611,1.6603,1.4134,1.173,1.0048,1,0.0050362,22.32
1082.9,1.8868,1.8612,1.6604,1.4135,1.1731,0.9972,1,0.0050351,22.315
1082.9,1.8869,1.8613,1.6604,1.4135,1.1732,1.0048,1.0001,0.0050347,22.313
1083,1.887,1.8613,1.6605,1.4136,1.1733,0.99725,1,0.0050349,22.313
1083,1.887,1.8614,1.6606,1.4137,1.1733,1.0047,1,0.0050353,22.315
1083.1,1.8871,1.8615,1.6607,1.4138,1.1734,0.99727,0.99999,0.0050356,22.316
1083.1,1.8872,1.8616,1.6608,1.4139,1.1735,1.0047,1,0.0050352,22.314
1083.1,1.8873,1.8617,1.6609,1.414,1.1736,0.99732,1,0.0050342,22.309
1083.2,1.8874,1.8618,1.6609,1.414,1.1736,1.0047,1,0.0050331,22.304
1083.2,1.8875,1.8618,1.661,1.4141,1.1737,0.99737,1,0.0050321,22.299
1083.2,1.8875,1.8619,1.6611,1.4142,1.1738,1.0047,1,0.0050318,22.298
1083.3,1.8876,1.862,1.6612,1.4143,1.1739,0.99742,1,0.0050322,22.299
1083.3,1.8877,1.8621,1.6613,1.4144,1.174,1.0047,1,0.0050329,22.302
1083.4,1.8878,1.8622,1.6613,1.4144,1.174,0.99743,1,0.0050334,22.304
1083.4,1.8879,1.8623,1.6614,1.4145,1.1741,1.0047,1,0.0050335,22.304
1083.4,1.8879,1.8623,1.6615,1.4146,1.1742,0.99745,1,0.005033,22.302
1083.5,1.888,1.8624,1.6616,1.4147,1.1743,1.0047,1.0001,0.0050322,22.298
1083.5,1.8881,1.8625,1.6617,1.4148,1.1743,0.99748,1,0.0050315,22.294
1083.5,1.8882,1.8626,1.6618,1.4148,1.1744,1.0047,1,0.0050312,22.293
1083.6,1.8883,1.8627,1.6618,1.4149,1.1745,0.99747,0.99999,0.0050314,22.293
1083.6,1.8884,1.8627,1.6619,1.415,1.1746,1.0047,1,0.0050321,22.296
1083.7,1.8884,1.8628,1.662,1.4151,1.1747,0.99749,1,0.0050331,22.3
1083.7,1.8885,1.8629,1.6621,1.4152,1.1747,1.0048,1,0.0050342,22.305
1083.7,1.8886,1.863,1.6622,1.4152,1.1748,0.99751,1,0.0050351,22.309
1083.8,1.8887,1.8631,1.6622,1.4153,1.1749,1.0048,1,0.0050358,22.312
1083.8,1.8888,1.8632,1.6623,1.4154,1.175,0.99753,1,0.0050364,22.314
1083.8,1.8889,1.8632,1.6624,1.4155,1.1751,1.0048,1,0.0050366,22.314
1083.9,1.8889,1.8633,1.6625,1.4156,1.1751,0.99753,0.99999,0.0050365,22.314
1083.9,1.889,1.8634,1.6626,1.4156,1.1752,1.0048,1,0.0050361,22.311
1084,1.8891,1.8635,1.6627,1.4157,1.1753,0.99754,1,0.0050353,22.308
1084,1.8892,1.8636,1.6627,1.4158,1.1754,1.0048,1,0.0050345,22.304
1084,1.8893,1.8637,1.6628,1.4159,1.1754,0.99755,1,0.0050339,22.301
1084.1,1.8893,1.8637,1.6629,1.416,1.1755,1.0048,1,0.0050336,22.299
1084.1,1.8894,1.8638,1.663,1.416,1.1756,0.99755,0.99999,0.0050336,22.299
1084.1,1.8895,1.8639,1.6631,1.4161,1.1757,1.0048,1,0.005034,22.3
1084.2,1.8896,1.864,1.6631,1.4162,1.1758,0.99757,1,0.0050344,22.302
1084.2,1.8897,1.8641,1.6632,1.4163,1.1758,1.0048,1,0.0050349,22.304
1084.3,1.8898,1.8641,1.6633,1.4164,1.1759,0.99759,1,0.0050351,22.305
