DateTime,Pressure (bar),Temperature (degC),Qo (m3/day),Qw (m3/day),Qg (m3/day)
07-01-16 17:11,103.7158342,35.10078003,165.2178072,4.233793453,527070.0795
07-01-16 17:12,103.5032481,35.50410036,145.9306984,3.783479895,535990.069
07-01-16 17:13,103.6559999,35.05521286,147.8146848,4.204063341,535119.8402
07-01-16 17:14,103.2891849,35.64241422,146.6009701,3.564126133,534679.7343
07-01-16 17:15,103.1056706,35.47954876,146.9316409,3.788781825,534819.6898
07-01-16 17:16,103.1978999,35.41753065,148.9238899,4.206822188,533470.0615
07-01-16 17:17,102.8262248,35.21211836,153.566553,4.40647206,531189.9655
07-01-16 17:18,103.0018596,35.43470393,153.5378365,3.917314003,531439.7257
07-01-16 17:19,103.492406,35.64627486,151.06856,4.080038115,532430.2541
07-01-16 17:20,103.0618787,35.1548179,139.0429086,3.733496269,538469.9678
07-01-16 17:21,103.0347363,35.13218398,151.85452,3.871133083,531910.4792
07-01-16 17:22,103.019543,35.18611433,157.4682834,3.802093771,529250.4696
07-01-16 17:23,103.6487337,35.23851048,144.8449114,3.251806895,535660.3929
07-01-16 17:24,103.5970544,35.67758495,141.8645761,3.884588046,536269.5138
07-01-16 17:25,103.1967403,35.55802967,154.2294079,4.25375922,530629.9341
07-01-16 17:26,103.5147736,35.55572566,158.3320181,3.860802195,528679.5169
07-01-16 17:27,103.0225682,35.85459993,150.614207,4.014531267,532850.1164
07-01-16 17:28,103.1560874,35.51344523,149.2623683,3.56239231,532790.4226
07-01-16 17:29,103.53976,35.25765451,157.5750262,3.590630928,528369.6177
07-01-16 17:30,103.1536959,35.87570807,141.0514952,3.271138607,537119.681
07-01-16 17:31,102.9797836,35.12928755,155.3277359,3.835976162,529509.5401
07-01-16 17:32,102.8645696,35.22567657,147.8571875,3.308226112,533359.7575
07-01-16 17:33,103.4214412,35.93820641,154.4424918,3.77970886,530319.8061
07-01-16 17:34,102.9525643,35.71367366,149.9859651,3.51098003,532189.8157
07-01-16 17:35,103.5626071,35.27628037,147.1562421,3.313071651,533500.4157
07-01-16 17:36,103.068974,36.07904052,150.8401927,3.901873799,532050.4941
07-01-16 17:37,103.2951435,35.99450101,164.9865531,4.010684832,525090.446
07-01-16 17:38,103.2377011,36.07243102,144.4190444,3.269250626,535070.4556
07-01-16 17:39,103.3862301,35.65015083,149.5300407,4.325112022,532360.3654
07-01-16 17:40,103.2916629,35.58879438,156.3335322,4.204984204,529119.7587
07-01-16 17:41,103.3546804,36.11742531,147.6356216,3.752007415,533500.3607
07-01-16 17:42,103.6723811,35.44918098,141.0456408,3.671691548,536040.2705
07-01-16 17:43,103.4300553,35.54061934,140.2016536,3.772770494,536739.7846
07-01-16 17:44,102.988824,35.69756126,143.3784267,3.822228801,535060.1482
07-01-16 17:45,103.4618369,36.212154,161.6373982,4.295136751,526150.3298
07-01-16 17:46,103.4238332,36.07469986,157.6940511,3.750346451,527510.2808
07-01-16 17:47,103.1211586,35.7320936,157.5236169,3.883837795,527949.537
07-01-16 17:48,103.3813731,35.86633297,137.3768577,3.957569734,538380.3642
07-01-16 17:49,103.2426145,36.10791514,151.1314781,3.816246973,530240.1628
07-01-16 17:50,102.818791,36.26229705,153.9897158,3.80196337,528569.9209
07-01-16 17:51,102.8294667,35.55261835,153.1445571,3.887823965,528879.8657
07-01-16 17:52,102.8664588,35.55541703,154.2203736,3.679070226,528549.7966
07-01-16 17:53,103.4352514,35.51249537,159.3631328,4.353591815,526070.2676
07-01-16 17:54,102.8739952,35.99570808,156.0789641,4.376691187,527629.7144
07-01-16 17:55,103.021612,35.89011899,151.974422,3.552032288,529929.9634
07-01-16 17:56,103.3250596,36.050993,166.1463331,4.075920845,522179.9701
07-01-16 17:57,103.7888114,35.73860032,160.5833944,4.045600795,525109.8314
07-01-16 18:00,103.1028467,35.66561108,144.2093391,3.308904881,533840.1479
07-01-16 18:01,103.1783295,35.90570664,140.8505278,3.661793514,534960.4879
07-01-16 18:02,103.0664729,36.15816068,145.4981288,3.824809614,532280.2473
07-01-16 18:03,103.0409505,35.6986961,152.2239805,3.480153505,529630.1131
07-01-16 18:04,103.0064432,35.79895824,154.3184653,3.680424837,528329.82
07-01-16 18:05,103.5682427,35.5758701,143.1674912,3.908514271,533880.3377
07-01-16 18:06,102.8590921,35.77873444,148.3219018,3.984461312,530869.8719
07-01-16 18:07,102.8923331,36.50692925,142.0746594,3.31563051,534159.9471
07-01-16 18:08,103.7094648,36.49508359,139.954894,3.834235832,536100.4154
07-01-16 18:09,103.7464768,36.03809935,149.557694,3.792458789,530729.6639
07-01-16 18:10,103.2092489,35.87350085,152.8378139,4.133609471,528370.1391
07-01-16 18:11,103.0438631,36.42954636,154.8289933,4.129147157,527170.4613
07-01-16 18:12,102.8815286,35.70134124,149.8387997,3.752292237,529110.0947
07-01-16 18:13,103.4335256,35.87708153,150.1204551,3.418919191,529670.1146
07-01-16 18:14,103.221368,36.28806908,143.3811621,3.341327506,533479.7002
07-01-16 18:15,102.8682727,35.97082447,151.3015251,4.366912191,529220.4397
07-01-16 18:16,102.9757706,36.17680211,145.9636363,3.509521065,531619.5318
07-01-16 18:17,103.7376441,35.76261163,149.9164065,3.915901316,529520.1145
07-01-16 18:18,103.2821165,36.55847737,154.8403543,4.070451216,527020.4117
07-01-16 18:19,103.255546,36.26254409,136.6913785,3.991679107,536309.976
07-01-16 18:20,103.448013,36.41401023,151.1698048,3.680961222,529299.9834
07-01-16 18:21,102.9871803,35.97826609,163.4600299,4.192521643,522349.8194
07-01-16 18:22,103.0591164,36.05090167,150.7954887,4.288622569,529309.8783
07-01-16 18:23,102.8719373,36.52624016,147.6525639,3.93715261,529950.4308
07-01-16 18:24,103.1767129,36.13681997,156.8922077,4.472677339,525970.257
07-01-16 18:25,102.9616767,36.0908335,158.392894,4.373692557,524909.7466
07-01-16 18:26,103.2943555,36.57299549,152.0957674,3.493789482,528360.0644
07-01-16 18:27,103.0088932,35.99509939,156.4818745,3.517892241,525899.7258
07-01-16 18:28,103.7298724,36.76105475,141.1585307,3.28681635,533420.3804
07-01-16 18:29,103.2184557,36.73052406,151.3369404,4.053352332,527739.9703
07-01-16 18:30,103.1523065,36.75361503,139.2524699,3.41414356,534380.1162
07-01-16 18:31,103.3036321,36.76947388,149.6200421,3.765205157,529260.078
07-01-16 18:32,103.7457659,36.3112548,153.4786878,4.256356616,527449.8152
07-01-16 18:33,103.2415738,36.7023011,153.607076,4.070261044,527159.9935
07-01-16 18:34,102.8036249,36.70181758,158.7054832,3.760724059,524650.3465
07-01-16 18:35,102.9411224,36.09990844,142.8524487,3.75779081,532669.6126
07-01-16 18:36,103.3113162,36.35401886,149.4145673,4.238273541,528690.0946
07-01-16 18:37,102.9156008,36.46374808,152.0884891,4.139460106,527550.2512
07-01-16 18:38,103.6303004,36.28808842,153.8505736,3.730468945,526559.8627
07-01-16 18:39,103.7019658,36.54586435,145.0914602,3.34815534,530189.8237
07-01-16 18:40,102.834534,36.30524667,146.6845395,3.431275955,529719.8076
07-01-16 18:41,103.4661176,36.86521454,145.0935423,3.616805444,529889.809
07-01-16 18:42,103.3150005,36.5441555,149.0351136,3.588269602,528410.2028
07-01-16 18:43,103.2676284,36.23244671,147.9771439,3.604184068,528900.3211
07-01-16 18:44,103.7237788,36.12258186,140.815644,3.170738945,532240.3265
07-01-16 18:45,103.515644,36.68995271,157.4267837,4.059193028,524040.2748
07-01-16 18:46,103.252286,36.58201399,151.3795554,3.689304363,526929.8355
07-01-16 18:47,103.1535671,36.93968093,154.9415352,3.817801935,525640.2965
07-01-16 18:48,103.1733694,36.33985831,147.5361335,3.921882615,529120.2714
07-01-16 18:49,103.3649591,36.76774068,149.6022773,4.168842348,527910.0238
07-01-16 18:50,102.784859,36.78225328,148.0255455,3.737080522,528649.8954
07-01-16 18:51,102.8902795,36.68873924,145.1894921,3.415305835,529989.5204
07-01-16 18:52,102.7720507,36.30694317,147.7917468,3.654242881,528799.9068
07-01-16 18:53,103.0394767,37.04882666,150.8805902,3.676816381,526809.6264
07-01-16 18:54,103.2206906,36.20451409,155.1987917,3.58012331,524859.9604
07-01-16 18:55,102.8328795,36.33564947,158.1155311,4.157809634,523800.4664
07-01-16 18:56,102.7913646,37.14502948,148.0140483,4.198866345,528530.2353
07-01-16 18:57,103.4143867,36.47492199,155.8750153,4.440405028,524789.6545
07-01-16 18:58,103.6248254,36.42325752,142.4368795,3.971198365,531240.3825
07-01-16 18:59,102.9389118,37.14396568,153.3064897,3.472254804,525400.0413
07-01-16 19:00,103.0748499,36.514256,151.416472,3.845385767,525939.554
07-01-16 19:01,103.4394675,36.90468809,145.581809,3.656564789,529719.7688
07-01-16 19:02,102.830749,36.72075712,143.8519985,3.225519695,529560.2509
07-01-16 19:03,103.5040738,37.01365615,138.5460401,3.978381612,533060.2277
07-01-16 19:04,103.5269155,36.49397849,144.9484431,3.750619992,529520.316
07-01-16 19:05,102.8565571,36.52734999,146.98776,3.992717921,528389.5433
07-01-16 19:06,103.5749727,36.27996745,140.7410805,3.336145942,531500.2839
07-01-16 19:07,103.2574546,36.51943254,138.4804536,3.332504089,532120.0636
07-01-16 19:08,102.8346981,37.0557406,145.9188322,4.100552005,529319.5389
07-01-16 19:09,103.6482705,37.07681977,147.9305726,3.798002981,527920.303
07-01-16 19:10,103.3096553,37.1970364,143.0471389,3.540325615,529779.5887
07-01-16 19:11,103.3405774,36.58275191,140.4775999,3.313532551,531079.6715
07-01-16 19:12,102.9837944,36.51681191,153.3344709,4.357769577,526100.2028
07-01-16 19:13,103.2402602,37.19069669,155.3985101,3.818522916,522959.8478
07-01-16 19:14,102.7608199,36.33104867,159.5681584,3.636887389,521150.0027
07-01-16 19:15,102.8628177,36.30896177,161.8405261,3.831581,520169.799
07-01-16 19:16,103.1721646,36.94669364,148.8512667,4.312818827,526689.6943
07-01-16 19:17,103.1557787,37.03017793,148.142502,3.978759129,527540.1703
07-01-16 19:18,102.9123851,37.01004277,146.0240957,3.517823966,528609.5028
07-01-16 19:19,103.5467535,37.04454539,141.2553566,3.580398375,531439.5581
07-01-16 19:20,103.6482852,36.99906713,148.9455312,3.392627719,526690.0042
07-01-16 19:21,102.9889542,36.8202894,150.8533016,3.738661935,526040.2774
07-01-16 19:22,103.0333911,36.53246255,158.1722056,4.396502427,521900.1013
07-01-16 19:23,103.6726573,37.16165364,146.6582012,4.025509114,528120.2759
07-01-16 19:24,102.8212708,36.65722033,146.5185068,3.856801701,527690.1488
07-01-16 19:25,103.4645969,36.77471264,143.8463167,3.626513662,529490.4884
07-01-16 19:26,103.3147123,36.57547085,139.6620926,3.22091601,530479.8768
07-01-16 19:27,103.2129482,36.64182384,148.4862754,3.447275308,527330.3488
07-01-16 19:28,102.7183701,36.43593501,147.6879454,4.199648709,526609.7955
07-01-16 19:29,102.8284121,37.23138243,140.9733087,3.711571189,530130.0049
07-01-16 19:30,102.5517271,36.31883273,151.2459262,3.953540636,525350.2418
07-01-16 19:31,102.7080794,36.70618049,134.4938613,3.446557663,533700.223
07-01-16 19:32,102.6744462,37.17712176,141.8328868,3.936868902,530250.4125
07-01-16 19:33,102.5064061,36.31338105,140.0438193,3.778011248,530050.1375
07-01-16 19:34,102.0956888,36.88350013,150.581935,3.440380481,525330.1887
07-01-16 19:35,101.5638299,36.19125878,149.7928752,3.774353953,524950.3021
07-01-16 19:36,102.0480753,37.15137463,146.8954278,4.199088941,527099.5989
07-01-16 19:37,102.1299436,36.3012854,147.7198024,3.78712835,526389.5935
07-01-16 19:38,101.204254,36.93672809,150.5948074,3.902842582,524680.0885
07-01-16 19:39,102.087018,37.05448906,147.407054,3.885612016,526259.5242
07-01-16 19:40,101.5629374,36.53081348,155.3828512,3.925298949,522879.679
07-01-16 19:41,101.4115753,36.82291323,148.5723213,3.550349067,525749.6229
07-01-16 19:42,101.5969848,37.04931402,146.7602122,3.293015361,527000.0638
07-01-16 19:43,101.7788711,36.04717491,153.6265394,3.809042026,523680.3821
07-01-16 19:44,101.0066589,36.68528859,144.1932472,3.660658341,527999.568
07-01-16 19:45,101.1036265,37.01200581,148.8913943,3.580822659,525749.5691
07-01-16 19:46,101.0589737,36.56471248,155.2727574,4.041231749,522539.7047
07-01-16 19:47,101.3053272,36.91336184,148.5689783,3.658444358,525589.5847
07-01-16 19:48,100.9387434,36.48101452,151.0851033,3.398495827,524590.4338
07-01-16 19:49,101.0883172,36.27080889,137.9277812,3.902187877,530970.092
07-01-16 19:50,100.5276201,36.69716888,129.5477571,3.4014562,535590.2668
07-01-16 19:51,100.4010201,36.70646341,147.9365213,3.452593064,525549.5996
07-01-16 19:52,101.1252969,36.5368998,144.322374,3.746038443,527540.2757
07-01-16 19:53,100.5318492,36.30613794,148.9576789,3.888532355,525450.0415
07-01-16 19:54,100.4309941,36.66270426,146.7155454,4.134273791,526160.1562
07-01-16 19:55,100.6984574,36.53882553,156.8363126,3.826826349,521189.8427
07-01-16 19:56,100.858178,36.26152461,140.4767258,3.302541841,529539.9767
07-01-16 19:57,100.9584784,36.47267331,164.0439548,4.164450612,517589.6843
07-01-16 19:58,100.7850126,36.90346729,138.5253968,3.961435614,530730.305
07-01-16 19:59,100.3765189,36.89467014,142.8749979,3.876733816,528119.9827
07-01-16 20:00,100.4435198,36.54333317,146.2079346,3.695107209,526540.0532
07-01-16 20:01,100.6835264,36.33955901,142.5027109,3.708426843,528069.645
07-01-16 20:02,100.749177,36.80466541,142.2916308,3.648452829,528879.8654
07-01-16 20:03,100.4928369,36.39811705,149.5227116,3.67351242,524340.2356
07-01-16 20:04,100.66646,36.67164518,132.8492307,3.695437242,533240.4961
07-01-16 20:05,100.364832,36.2953459,154.887317,4.148745044,521489.5565
07-01-16 20:06,100.2664145,36.18403486,144.1719101,3.915007716,526870.1458
07-01-16 20:07,100.0688743,35.98240251,149.8829877,3.706304486,523960.0766
07-01-16 20:08,100.4611748,36.05277061,156.0456564,3.834379907,521110.4226
07-01-16 20:09,100.4820118,36.0423028,154.5552573,3.98280463,522359.7909
07-01-16 20:10,100.3421889,36.64935527,125.2573406,3.462703263,537239.5858
07-01-16 20:11,100.2387563,36.78984326,157.7539689,3.627860268,520189.6584
07-01-16 20:12,99.6738881,36.38301762,142.3356687,3.19131635,527850.4346
07-01-16 20:13,100.494213,36.2484344,151.7505398,4.034283357,523749.6032
07-01-16 20:14,99.98064122,36.07244094,147.1805537,3.850216312,524420.0849
07-01-16 20:15,100.2264236,36.31950853,142.804312,3.394355119,527880.2218
07-01-16 20:16,100.2194682,36.11819441,133.4067297,2.925778406,532910.3693
07-01-16 20:17,100.0921865,36.79340357,149.2048324,3.648994965,524309.9716
07-01-16 20:18,99.90714008,36.61616285,151.2631877,3.989861272,522889.6991
07-01-16 20:19,99.92810047,36.50673095,135.3421498,3.28526886,531490.1326
07-01-16 20:20,99.89051388,36.18566961,138.749737,3.641583581,529580.2423
07-01-16 20:21,100.229602,36.65797017,146.9413472,3.728124862,525350.3865
07-01-16 20:22,99.8564273,36.14726612,140.5214586,3.7983893,528960.3921
07-01-16 20:23,100.2033822,36.41546076,154.6624946,3.60048411,520980.484
07-01-16 20:24,100.4459297,36.09309796,141.77449,3.847775317,527570.4213
07-01-16 20:25,100.2267154,36.08090731,140.5693423,3.803523518,528649.5855
07-01-16 20:26,99.75033854,36.91073654,143.8879914,3.924512421,527359.9016
07-01-16 20:27,99.7602192,36.71041816,143.4684365,3.423139691,526680.0244
07-01-16 20:28,100.1287169,36.58749786,139.4725182,3.554560455,528879.7738
07-01-16 20:29,99.69503822,36.42927836,140.8656053,3.836716569,528190.49
07-01-16 20:30,99.89949723,36.53282695,147.4853617,3.806221965,524749.5259
07-01-16 20:31,100.2254331,36.46720228,150.2834596,3.889154648,523610.4806
07-01-16 20:32,99.60426298,36.54592227,144.6054975,3.417868711,526019.8452
07-01-16 20:33,99.61630406,37.03245605,145.8368179,3.304602173,525010.3492
07-01-16 20:34,100.1573181,36.68275053,135.4295905,3.261146447,530060.0178
07-01-16 20:35,100.2175222,36.91062894,149.541524,3.483875277,522779.9778
07-01-16 20:36,100.2934652,36.45115736,148.4145987,3.95565914,523629.8329
07-01-16 20:37,100.0162483,36.68126678,137.5412453,3.684854396,529819.9738
07-01-16 20:38,100.1023918,36.20981951,145.4364171,3.944116435,525569.8719
07-01-16 20:39,99.82449082,36.67348999,135.6105087,3.829448116,530380.3372
07-01-16 20:40,100.1741021,36.49030378,144.9368576,3.628708384,524870.3987
07-01-16 20:41,99.49101505,36.2503509,136.0368354,3.012220313,530349.6442
07-01-16 20:42,99.76209462,36.69236309,154.3072038,3.996111489,520789.7952
07-01-16 20:43,100.2289001,36.305035,148.595272,3.410703096,523750.3203
07-01-16 20:44,100.1456018,36.22610585,142.6044146,3.496275636,526299.7705
07-01-16 20:45,100.1677245,36.84875815,142.0450779,3.950486459,527069.5643
07-01-16 20:46,100.3444677,36.56317836,155.6189416,4.431386138,519830.4321
07-01-16 20:47,99.50910488,36.85773998,146.7011453,3.694387914,524339.5355
07-01-16 20:48,99.95398809,36.27543457,147.9652385,3.582963455,523330
07-01-16 20:49,99.88454646,36.66758442,132.0936173,3.173066513,531769.7067
07-01-16 20:50,99.68548259,36.30514913,152.3004353,3.800640635,521719.953
07-01-16 20:51,100.021361,36.4806682,141.3612046,3.675869459,527290.1018
07-01-16 20:52,99.62350937,36.37155825,138.8854339,3.557939027,527910.3486
07-01-16 20:53,99.9771328,36.22893106,148.3820212,3.719917415,523000.3398
07-01-16 20:54,99.10567616,36.2579635,146.5821643,3.289704986,524340.1141
07-01-16 20:55,99.29974136,36.17528063,137.8144443,3.236890721,528470.4917
07-01-16 20:56,99.28819324,36.23108922,133.9830422,3.163518336,529559.6201
07-01-16 20:57,99.69336435,36.31921338,146.1237884,3.649769958,524480.3497
07-01-16 20:58,99.64441447,36.79740096,128.9195539,3.663013719,533279.7354
07-01-16 20:59,100.4501935,36.76827522,137.8497403,3.570877334,528299.5677
07-01-16 21:00,99.79080562,36.98552889,145.100257,3.655396943,525699.8252
07-01-16 21:01,100.5721132,37.18050303,144.5064558,3.867147599,525240.4553
07-01-16 21:02,100.4231423,37.15593972,135.8357035,3.250537706,529060.1437
07-01-16 21:03,100.3117152,36.50086403,147.0094291,3.508492021,522800.2188
07-01-16 21:04,100.2841166,37.06261276,138.2704884,3.614686791,528039.7478
07-01-16 21:05,100.5947684,37.00128184,129.9251224,3.194168179,531539.6004
07-01-16 21:06,100.3337833,37.4041503,151.2441989,4.189079357,521289.8478
07-01-16 21:07,100.63511,36.96548059,147.0865953,4.054180408,523019.7658
07-01-16 21:08,101.1264036,36.55477293,140.2411764,3.192719147,526649.919
07-01-16 21:09,101.3893553,37.06251348,138.616501,3.391640697,526759.5049
07-01-16 21:10,101.3349707,36.58689744,139.1605904,3.188512131,527050.0935
07-01-16 21:11,100.8135637,36.61439858,142.8499161,3.338207454,524739.6276
07-01-16 21:12,101.2835311,37.37220151,145.7440559,3.381111095,523060.0311
07-01-16 21:13,100.9436996,37.11281453,154.9293941,3.649479457,518909.9296
07-01-16 21:14,101.339602,37.41123614,149.7839238,3.65668866,521210.4852
07-01-16 21:15,101.6054959,37.6973243,155.8912274,4.34750313,518379.7106
07-01-16 21:16,101.9739839,37.11644475,141.5373547,3.18137629,526019.6229
07-01-16 21:17,101.1261972,36.89307032,145.8841359,3.842763333,523970.4599
07-01-16 21:18,102.182714,37.4008976,145.5934519,3.602421708,523299.6173
07-01-16 21:19,101.4699134,37.69425085,143.1100473,3.61622681,524810.1106
07-01-16 21:20,102.1097248,36.98793512,138.3427822,3.379142866,527539.8395
07-01-16 21:21,101.6126499,37.78772186,132.920194,3.199731406,530329.9023
07-01-16 21:22,101.5356774,37.66667836,136.3799228,3.908100984,527819.8954
07-01-16 21:23,101.9381995,36.99660687,152.3548096,3.979433423,519510.3282
07-01-16 21:24,102.0685485,37.27766095,135.1174625,3.245777892,528100.0722
07-01-16 21:25,101.951591,37.75381357,148.6214079,3.839890208,521979.5728
07-01-16 21:26,102.2308263,37.57198952,142.2393615,4.00414665,525009.7696
07-01-16 21:27,102.0605044,37.13287623,142.2540696,3.552651059,524669.5872
07-01-16 21:28,101.2790402,36.99568245,132.8985266,2.918879442,529860.2479
07-01-16 21:29,101.9657455,37.63692029,152.4813407,3.882995433,518859.9504
07-01-16 21:30,101.5953964,37.26391694,129.6168607,3.798492609,531370.4727
07-01-16 21:31,101.8611327,37.29163859,147.4192875,3.299499389,522310.3627
07-01-16 21:32,101.2793591,37.10376994,145.433273,3.839397784,523210.3724
07-01-16 21:33,101.178846,37.57486433,146.1344416,3.789480537,522979.9863
07-01-16 21:34,101.5495028,37.01839838,141.9013519,3.572568356,524190.4819
07-01-16 21:35,100.7005883,37.7630942,140.6353635,3.580302956,525110.418
07-01-16 21:36,101.0138558,36.96015232,131.6578612,3.486146,530010.4026
07-01-16 21:37,101.3353748,36.99332682,129.8442285,3.060723361,530580.3463
07-01-16 21:38,101.3514456,36.79258509,140.8105452,3.991940437,524600.0812
07-01-16 21:39,100.7464322,37.44311706,150.038956,4.219674558,520909.5023
07-01-16 21:40,101.3143028,36.84621534,149.2909776,3.61679306,521680.0424
07-01-16 21:41,100.2688793,37.13902724,149.5342122,3.352109899,520670.2889
07-01-16 21:42,100.384655,36.92360503,149.2573805,3.635367473,521420.0022
07-01-16 21:43,101.0767175,37.53430033,146.543589,3.998575772,522109.8887
07-01-16 21:44,100.4383901,37.59496216,137.7633068,3.240732049,526419.7206
07-01-16 21:45,100.5625279,37.17863181,147.440006,4.121090521,522570.044
07-01-16 21:46,100.1875821,37.27905492,163.2538195,3.890252315,513879.9712
07-01-16 21:47,100.0984402,37.60811428,137.5038882,3.125447191,526620.2618
07-01-16 21:48,100.4522667,36.97826126,144.6972437,3.942494517,522639.8845
07-01-16 21:49,100.7496192,37.05788569,137.7344854,3.883981472,526610.0417
07-01-16 21:50,100.0981091,37.12492065,147.1119025,4.021557983,521860.2812
07-01-16 21:51,100.5599554,37.15653631,136.4413199,3.665537933,526950.1986
07-01-16 21:52,100.737674,37.6120507,130.5266181,3.023216748,530079.6531
07-01-16 21:53,100.2545958,37.1414993,138.4394278,3.225096071,525880.4243
07-01-16 21:54,99.94718296,36.87070963,138.3650546,3.481380311,524560.2039
07-01-16 21:55,100.571105,36.92291584,148.0949745,4.193838835,520910.3132
07-01-16 21:56,99.91608412,37.41643417,138.1697685,3.926154466,526090.0973
07-01-16 21:57,99.6745272,36.80591722,133.2744755,3.113025781,527869.6995
07-01-16 21:58,100.4326353,36.74638474,144.9532692,3.538719879,521879.6971
07-01-16 21:59,99.90378844,37.07918673,155.5563092,4.22545509,517690.2274
07-01-16 22:00,100.3918661,36.93557244,137.1719949,3.43367142,525930.3638
07-01-16 22:01,100.3006894,37.40345026,142.1218815,3.689920672,523679.9575
07-01-16 22:02,99.79560878,37.3893249,148.0463875,3.58337612,520360.0229
07-01-16 22:03,100.3017628,37.50819643,145.7724908,3.838984266,521519.7801
07-01-16 22:04,100.2552655,37.5638124,154.6182055,4.400882644,517100.0253
07-01-16 22:05,100.4138961,37.46231585,139.8063822,3.302129294,524780.3765
07-01-16 22:06,99.9287468,37.63931653,148.1730693,3.519324758,520670.3382
07-01-16 22:07,99.71767546,36.81740536,138.6616263,3.34549446,526090.381
07-01-16 22:08,100.0284385,36.68286058,134.0302514,3.16682808,527999.7282
07-01-16 22:09,99.81009091,36.78843075,153.1662509,3.782383031,517859.6123
07-01-16 22:10,99.45869186,37.33340474,146.7496367,3.348553492,520790.3359
07-01-16 22:11,100.2627106,36.83774096,152.9485604,3.985336577,517879.8594
07-01-16 22:12,100.3774474,36.85153344,132.4144964,3.192513713,528730.0315
07-01-16 22:13,100.0150983,36.84528899,141.3615324,3.349381384,524189.8271
07-01-16 22:14,100.0691066,36.73657748,153.0334792,4.244573822,518060.4301
07-01-16 22:15,99.67685041,37.55169044,143.7960894,3.825908915,522709.5418
07-01-16 22:16,100.4027596,37.00230928,150.6244003,4.273031807,517889.6993
07-01-16 22:17,100.0069143,37.14650802,132.6739544,3.02931406,527529.7949
07-01-16 22:18,99.93659246,37.29394865,149.8693434,3.929176818,520000.1029
07-01-16 22:19,100.2312412,36.77076844,159.6656201,4.087255213,515300.133
07-01-16 22:20,99.7482108,37.03400129,137.8241975,3.087986661,525560.2191
07-01-16 22:21,100.1990534,37.26058121,150.3089834,4.103479754,518880.2538
07-01-16 22:22,99.46970769,37.73548147,142.9392758,3.407892664,523129.5634
07-01-16 22:23,99.8913453,37.06844191,150.4395797,4.246159071,518080.1883
07-01-16 22:24,99.91964349,37.25384488,141.3970663,3.42870027,523340.3975
07-01-16 22:25,99.25899762,36.96292192,138.2525471,3.539173209,525239.8781
07-01-16 22:26,99.71903488,37.5641079,149.9612127,4.080495489,519319.9359
07-01-16 22:27,99.79908343,37.44593089,148.5625185,3.583770406,519219.6632
07-01-16 22:28,99.82471023,37.65760305,150.8991831,3.814908479,518130.34
07-01-16 22:29,99.13827329,37.06139279,151.5322283,3.849094701,518370.014
07-01-16 22:30,98.88426221,36.77608838,137.910669,3.212965085,525509.5846
07-01-16 22:31,99.05070543,36.9382259,151.1124814,4.339821816,517449.7667
07-01-16 22:32,98.96151949,37.31532161,138.3665453,3.020567495,524700.0897
07-01-16 22:33,99.19540287,37.04563794,146.0171792,3.896543991,520869.888
07-01-16 22:34,99.30303802,36.65251892,138.8966642,4.008669229,524129.8952
07-01-16 22:35,98.97575566,37.32624495,140.9180868,3.217371182,522980.3916
07-01-16 22:36,99.08828564,37.11952206,134.9237396,3.185265723,526069.6111
07-01-16 22:37,98.48786654,37.53597815,139.9343926,3.245067262,522819.8957
07-01-16 22:38,98.47483814,37.50311298,143.3168728,3.611678303,521860.4387
07-01-16 22:39,98.8433575,37.37687744,145.7438131,3.9023488,521030.3953
07-01-16 22:40,98.14206983,36.78743384,136.5720138,3.393292233,525390.1797
07-01-16 22:41,98.95448973,37.29860144,145.3888457,3.445012009,521089.5929
07-01-16 22:42,98.84698675,37.29171091,137.3424006,3.502188967,524399.5077
07-01-16 22:43,98.64143502,37.34748473,156.5906695,3.63008871,514770.107
07-01-16 22:44,97.93322917,37.20222479,140.2593129,3.153693001,523350.4066
07-01-16 22:45,98.316785,37.48004917,137.0833125,3.442472131,524039.9218
07-01-16 22:46,97.99902817,36.98656815,142.9261871,3.891903165,521920.0906
07-01-16 22:47,98.43046175,37.37423785,146.3662169,3.883482445,520520.3351
07-01-16 22:48,97.91277809,37.12698307,153.316817,3.914390348,516450.1653
07-01-16 22:49,98.21999899,37.01883817,137.3066357,3.230329737,524949.7904
07-01-16 22:50,98.60166824,36.98621588,146.7906758,4.138413502,519910.0962
07-01-16 22:51,98.44756057,37.46379954,151.2347048,3.528050223,517049.875
07-01-16 22:52,98.40235152,36.66326859,135.9014259,3.082892006,525070.109
07-01-16 22:53,98.08551227,36.72301455,142.5199996,4.109393995,521739.9529
07-01-16 22:54,97.83464933,37.34485161,144.5675707,3.432352453,520180.1975
07-01-16 22:55,97.53103877,37.20774618,143.3531191,3.176622925,521680.0427
07-01-16 22:56,97.58326995,37.09341918,148.0935624,3.832350767,518839.9064
07-01-16 22:57,98.19373806,36.95332189,143.6916256,4.050402776,521299.6364
07-01-16 22:58,97.85490271,37.08688536,145.8769015,3.864892843,520460.389
07-01-16 22:59,97.89381116,36.94443106,148.8428968,3.888155839,518730.1309
07-01-16 23:00,98.00659965,37.23123718,138.3644328,3.704663237,523299.7107
07-01-16 23:01,98.06438158,36.98439698,146.5234949,3.386069955,518990.3883
07-01-16 23:02,98.61286002,36.72222825,135.3210572,2.982457186,526030.2032
07-01-16 23:03,98.69407576,36.63078191,133.1309398,3.040092995,526700.4334
